Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-01-01T18:10:00.0000000+02:00,2.196,
2026-01-01T18:20:00.0000000+02:00,2.195,
2026-01-01T18:30:00.0000000+02:00,2.197,
2026-01-01T18:40:00.0000000+02:00,2.189,
2026-01-01T18:50:00.0000000+02:00,2.193,
2026-01-01T19:00:00.0000000+02:00,2.194,
2026-01-01T19:10:00.0000000+02:00,2.184,
2026-01-01T19:20:00.0000000+02:00,2.188,
2026-01-01T19:30:00.0000000+02:00,2.187,
2026-01-01T19:40:00.0000000+02:00,2.185,
2026-01-01T19:50:00.0000000+02:00,2.186,
2026-01-01T20:00:00.0000000+02:00,2.185,
2026-01-01T20:10:00.0000000+02:00,2.187,
2026-01-01T20:20:00.0000000+02:00,2.189,
2026-01-01T20:30:00.0000000+02:00,2.182,
2026-01-01T20:40:00.0000000+02:00,2.184,
2026-01-01T20:50:00.0000000+02:00,2.189,
2026-01-01T21:00:00.0000000+02:00,2.188,
2026-01-01T21:10:00.0000000+02:00,2.186,
2026-01-01T21:20:00.0000000+02:00,2.19,
2026-01-01T21:30:00.0000000+02:00,2.184,
2026-01-01T21:40:00.0000000+02:00,2.184,
2026-01-01T21:50:00.0000000+02:00,2.182,
2026-01-01T22:00:00.0000000+02:00,2.186,
2026-01-01T22:10:00.0000000+02:00,2.184,
2026-01-01T22:20:00.0000000+02:00,2.186,
2026-01-01T22:30:00.0000000+02:00,2.185,
2026-01-01T22:40:00.0000000+02:00,2.182,
2026-01-01T22:50:00.0000000+02:00,2.185,
2026-01-01T23:00:00.0000000+02:00,2.183,
2026-01-01T23:10:00.0000000+02:00,2.186,
2026-01-01T23:20:00.0000000+02:00,2.187,
2026-01-01T23:30:00.0000000+02:00,2.184,
2026-01-01T23:40:00.0000000+02:00,2.189,
2026-01-01T23:50:00.0000000+02:00,2.189,
2026-01-02T00:00:00.0000000+02:00,2.186,
2026-01-02T00:10:00.0000000+02:00,2.187,
2026-01-02T00:20:00.0000000+02:00,2.182,
2026-01-02T00:30:00.0000000+02:00,2.188,
2026-01-02T00:40:00.0000000+02:00,2.188,
2026-01-02T00:50:00.0000000+02:00,2.183,
2026-01-02T01:00:00.0000000+02:00,2.182,
2026-01-02T01:10:00.0000000+02:00,2.187,
2026-01-02T01:20:00.0000000+02:00,2.182,
2026-01-02T01:30:00.0000000+02:00,2.185,
2026-01-02T01:40:00.0000000+02:00,2.187,
2026-01-02T01:50:00.0000000+02:00,2.184,
2026-01-02T02:00:00.0000000+02:00,2.187,
2026-01-02T02:10:00.0000000+02:00,2.181,
2026-01-02T02:20:00.0000000+02:00,2.183,
2026-01-02T02:30:00.0000000+02:00,2.18,
2026-01-02T02:40:00.0000000+02:00,2.175,
2026-01-02T02:50:00.0000000+02:00,2.181,
2026-01-02T03:00:00.0000000+02:00,2.181,
2026-01-02T03:10:00.0000000+02:00,2.178,
2026-01-02T03:20:00.0000000+02:00,2.176,
2026-01-02T03:30:00.0000000+02:00,2.18,
2026-01-02T03:40:00.0000000+02:00,2.18,
2026-01-02T03:50:00.0000000+02:00,2.178,
2026-01-02T04:00:00.0000000+02:00,2.178,
2026-01-02T04:10:00.0000000+02:00,2.18,
2026-01-02T04:20:00.0000000+02:00,2.179,
2026-01-02T04:30:00.0000000+02:00,2.172,
2026-01-02T04:40:00.0000000+02:00,2.176,
2026-01-02T04:50:00.0000000+02:00,2.181,
2026-01-02T05:00:00.0000000+02:00,2.175,
2026-01-02T05:10:00.0000000+02:00,2.175,
2026-01-02T05:20:00.0000000+02:00,2.177,
2026-01-02T05:30:00.0000000+02:00,2.176,
2026-01-02T05:40:00.0000000+02:00,2.177,
2026-01-02T05:50:00.0000000+02:00,2.172,
2026-01-02T06:00:00.0000000+02:00,2.176,
2026-01-02T06:10:00.0000000+02:00,2.177,
2026-01-02T06:20:00.0000000+02:00,2.174,
2026-01-02T06:30:00.0000000+02:00,2.172,
2026-01-02T06:40:00.0000000+02:00,2.173,
2026-01-02T06:50:00.0000000+02:00,2.174,
2026-01-02T07:00:00.0000000+02:00,2.168,
2026-01-02T07:10:00.0000000+02:00,2.167,
2026-01-02T07:20:00.0000000+02:00,2.172,
2026-01-02T07:30:00.0000000+02:00,2.165,
2026-01-02T07:40:00.0000000+02:00,2.166,
2026-01-02T07:50:00.0000000+02:00,2.154,
2026-01-02T08:00:00.0000000+02:00,2.16,
2026-01-02T08:10:00.0000000+02:00,2.147,
2026-01-02T08:20:00.0000000+02:00,2.163,
2026-01-02T08:30:00.0000000+02:00,2.165,
2026-01-02T08:40:00.0000000+02:00,2.165,
2026-01-02T08:50:00.0000000+02:00,2.164,
2026-01-02T09:00:00.0000000+02:00,2.161,
2026-01-02T09:10:00.0000000+02:00,2.165,
2026-01-02T09:20:00.0000000+02:00,2.152,
2026-01-02T09:30:00.0000000+02:00,2.156,
2026-01-02T09:40:00.0000000+02:00,2.16,
2026-01-02T09:50:00.0000000+02:00,2.159,
2026-01-02T10:00:00.0000000+02:00,2.158,
2026-01-02T10:10:00.0000000+02:00,2.156,
2026-01-02T10:20:00.0000000+02:00,2.157,
2026-01-02T10:30:00.0000000+02:00,2.156,
2026-01-02T10:40:00.0000000+02:00,2.144,
2026-01-02T10:50:00.0000000+02:00,2.152,
2026-01-02T11:00:00.0000000+02:00,2.159,
2026-01-02T11:10:00.0000000+02:00,2.151,
2026-01-02T11:20:00.0000000+02:00,2.146,
2026-01-02T11:30:00.0000000+02:00,2.149,
2026-01-02T11:40:00.0000000+02:00,2.149,
2026-01-02T11:50:00.0000000+02:00,2.138,
2026-01-02T12:00:00.0000000+02:00,2.141,
2026-01-02T12:10:00.0000000+02:00,2.139,
2026-01-02T12:20:00.0000000+02:00,2.143,
2026-01-02T12:30:00.0000000+02:00,2.129,
2026-01-02T12:40:00.0000000+02:00,2.133,
2026-01-02T12:50:00.0000000+02:00,2.122,
2026-01-02T13:00:00.0000000+02:00,2.122,
2026-01-02T13:10:00.0000000+02:00,2.115,
2026-01-02T13:20:00.0000000+02:00,2.119,
2026-01-02T13:30:00.0000000+02:00,2.099,
2026-01-02T13:40:00.0000000+02:00,2.102,
2026-01-02T13:50:00.0000000+02:00,2.115,
2026-01-02T14:00:00.0000000+02:00,2.122,
2026-01-02T14:10:00.0000000+02:00,2.116,
2026-01-02T14:20:00.0000000+02:00,2.12,
2026-01-02T14:30:00.0000000+02:00,2.108,
2026-01-02T14:40:00.0000000+02:00,2.119,
2026-01-02T14:50:00.0000000+02:00,2.109,
2026-01-02T15:00:00.0000000+02:00,2.1,
2026-01-02T15:10:00.0000000+02:00,2.103,
2026-01-02T15:20:00.0000000+02:00,2.11,
2026-01-02T15:30:00.0000000+02:00,2.111,
2026-01-02T15:40:00.0000000+02:00,2.113,
2026-01-02T15:50:00.0000000+02:00,2.093,
2026-01-02T16:00:00.0000000+02:00,2.114,
2026-01-02T16:10:00.0000000+02:00,2.111,
2026-01-02T16:20:00.0000000+02:00,2.089,
2026-01-02T16:30:00.0000000+02:00,2.111,
2026-01-02T16:40:00.0000000+02:00,2.112,
2026-01-02T16:50:00.0000000+02:00,2.113,
2026-01-02T17:00:00.0000000+02:00,2.108,
2026-01-02T17:10:00.0000000+02:00,2.11,
2026-01-02T17:20:00.0000000+02:00,2.112,
2026-01-02T17:30:00.0000000+02:00,2.11,
2026-01-02T17:40:00.0000000+02:00,2.105,
2026-01-02T17:50:00.0000000+02:00,2.103,
2026-01-02T18:00:00.0000000+02:00,2.102,
2026-01-02T18:10:00.0000000+02:00,2.103,
2026-01-02T18:20:00.0000000+02:00,2.104,
2026-01-02T18:30:00.0000000+02:00,2.103,
2026-01-02T18:40:00.0000000+02:00,2.098,
2026-01-02T18:50:00.0000000+02:00,2.095,
2026-01-02T19:00:00.0000000+02:00,2.09,
2026-01-02T19:10:00.0000000+02:00,2.091,
2026-01-02T19:20:00.0000000+02:00,2.091,
2026-01-02T19:30:00.0000000+02:00,2.09,
2026-01-02T19:40:00.0000000+02:00,2.093,
2026-01-02T19:50:00.0000000+02:00,2.09,
2026-01-02T20:00:00.0000000+02:00,2.088,
2026-01-02T20:10:00.0000000+02:00,2.087,
2026-01-02T20:20:00.0000000+02:00,2.088,
2026-01-02T20:30:00.0000000+02:00,2.088,
2026-01-02T20:40:00.0000000+02:00,2.084,
2026-01-02T20:50:00.0000000+02:00,2.085,
2026-01-02T21:00:00.0000000+02:00,2.084,
2026-01-02T21:10:00.0000000+02:00,2.081,
2026-01-02T21:20:00.0000000+02:00,2.084,
2026-01-02T21:30:00.0000000+02:00,2.084,
2026-01-02T21:40:00.0000000+02:00,2.083,
2026-01-02T21:50:00.0000000+02:00,2.078,
2026-01-02T22:00:00.0000000+02:00,2.08,
2026-01-02T22:10:00.0000000+02:00,2.08,
2026-01-02T22:20:00.0000000+02:00,2.083,
2026-01-02T22:30:00.0000000+02:00,2.084,
2026-01-02T22:40:00.0000000+02:00,2.079,
2026-01-02T22:50:00.0000000+02:00,2.079,
2026-01-02T23:00:00.0000000+02:00,2.083,
2026-01-02T23:10:00.0000000+02:00,2.08,
2026-01-02T23:20:00.0000000+02:00,2.079,
2026-01-02T23:30:00.0000000+02:00,2.084,
2026-01-02T23:40:00.0000000+02:00,2.083,
2026-01-02T23:50:00.0000000+02:00,2.084,
2026-01-03T00:00:00.0000000+02:00,2.084,
2026-01-03T00:10:00.0000000+02:00,2.087,
2026-01-03T00:20:00.0000000+02:00,2.078,
2026-01-03T00:30:00.0000000+02:00,2.087,
2026-01-03T00:40:00.0000000+02:00,2.084,
2026-01-03T00:50:00.0000000+02:00,2.085,
2026-01-03T01:00:00.0000000+02:00,2.084,
2026-01-03T01:10:00.0000000+02:00,2.084,
2026-01-03T01:20:00.0000000+02:00,2.088,
2026-01-03T01:30:00.0000000+02:00,2.087,
2026-01-03T01:40:00.0000000+02:00,2.091,
2026-01-03T01:50:00.0000000+02:00,2.086,
2026-01-03T02:00:00.0000000+02:00,2.088,
2026-01-03T02:10:00.0000000+02:00,2.088,
2026-01-03T02:20:00.0000000+02:00,2.085,
2026-01-03T02:30:00.0000000+02:00,2.087,
2026-01-03T02:40:00.0000000+02:00,2.087,
2026-01-03T02:50:00.0000000+02:00,2.086,
2026-01-03T03:00:00.0000000+02:00,2.092,
2026-01-03T03:10:00.0000000+02:00,2.086,
2026-01-03T03:20:00.0000000+02:00,2.089,
2026-01-03T03:30:00.0000000+02:00,2.088,
2026-01-03T03:40:00.0000000+02:00,2.088,
2026-01-03T03:50:00.0000000+02:00,2.09,
2026-01-03T04:00:00.0000000+02:00,2.087,
2026-01-03T04:10:00.0000000+02:00,2.087,
2026-01-03T04:20:00.0000000+02:00,2.083,
2026-01-03T04:30:00.0000000+02:00,2.085,
2026-01-03T04:40:00.0000000+02:00,2.089,
2026-01-03T04:50:00.0000000+02:00,2.085,
2026-01-03T05:00:00.0000000+02:00,2.085,
2026-01-03T05:10:00.0000000+02:00,2.088,
2026-01-03T05:20:00.0000000+02:00,2.088,
2026-01-03T05:30:00.0000000+02:00,2.086,
2026-01-03T05:40:00.0000000+02:00,2.08,
2026-01-03T05:50:00.0000000+02:00,2.08,
2026-01-03T06:00:00.0000000+02:00,2.085,
2026-01-03T06:10:00.0000000+02:00,2.087,
2026-01-03T06:20:00.0000000+02:00,2.087,
2026-01-03T06:30:00.0000000+02:00,2.08,
2026-01-03T06:40:00.0000000+02:00,2.087,
2026-01-03T06:50:00.0000000+02:00,2.086,
2026-01-03T07:00:00.0000000+02:00,2.09,
2026-01-03T07:10:00.0000000+02:00,2.083,
2026-01-03T07:20:00.0000000+02:00,2.079,
2026-01-03T07:30:00.0000000+02:00,2.081,
2026-01-03T07:40:00.0000000+02:00,2.081,
2026-01-03T07:50:00.0000000+02:00,2.072,
2026-01-03T08:00:00.0000000+02:00,2.085,
2026-01-03T08:10:00.0000000+02:00,2.074,
2026-01-03T08:20:00.0000000+02:00,2.071,
2026-01-03T08:30:00.0000000+02:00,2.072,
2026-01-03T08:40:00.0000000+02:00,2.07,
2026-01-03T08:50:00.0000000+02:00,2.069,
2026-01-03T09:00:00.0000000+02:00,2.068,
2026-01-03T09:10:00.0000000+02:00,2.068,
2026-01-03T09:20:00.0000000+02:00,2.067,
2026-01-03T09:30:00.0000000+02:00,2.059,
2026-01-03T09:40:00.0000000+02:00,2.055,
2026-01-03T09:50:00.0000000+02:00,2.047,
2026-01-03T10:00:00.0000000+02:00,2.048,
2026-01-03T10:10:00.0000000+02:00,2.05,
2026-01-03T10:20:00.0000000+02:00,2.041,
2026-01-03T10:30:00.0000000+02:00,2.037,
2026-01-03T10:40:00.0000000+02:00,2.044,
2026-01-03T10:50:00.0000000+02:00,2.027,
2026-01-03T11:00:00.0000000+02:00,2.04,
2026-01-03T11:10:00.0000000+02:00,2.012,
2026-01-03T11:20:00.0000000+02:00,2.016,
2026-01-03T11:30:00.0000000+02:00,2.027,
2026-01-03T11:40:00.0000000+02:00,1.998,
2026-01-03T11:50:00.0000000+02:00,2.005,
2026-01-03T12:00:00.0000000+02:00,1.993,
2026-01-03T12:10:00.0000000+02:00,2.011,
2026-01-03T12:20:00.0000000+02:00,1.99,
2026-01-03T12:30:00.0000000+02:00,2.016,
2026-01-03T12:40:00.0000000+02:00,2.016,
2026-01-03T12:50:00.0000000+02:00,2.003,
2026-01-03T13:00:00.0000000+02:00,2.014,
2026-01-03T13:10:00.0000000+02:00,2.007,
2026-01-03T13:20:00.0000000+02:00,2.011,
2026-01-03T13:30:00.0000000+02:00,2.012,
2026-01-03T13:40:00.0000000+02:00,2.002,
2026-01-03T13:50:00.0000000+02:00,1.991,
2026-01-03T14:00:00.0000000+02:00,1.989,
2026-01-03T14:10:00.0000000+02:00,1.996,
2026-01-03T14:20:00.0000000+02:00,1.978,
2026-01-03T14:30:00.0000000+02:00,1.988,
2026-01-03T14:40:00.0000000+02:00,1.993,
2026-01-03T14:50:00.0000000+02:00,1.992,
2026-01-03T15:00:00.0000000+02:00,1.99,
2026-01-03T15:10:00.0000000+02:00,1.99,
2026-01-03T15:20:00.0000000+02:00,1.989,
2026-01-03T15:30:00.0000000+02:00,1.976,
2026-01-03T15:40:00.0000000+02:00,1.978,
2026-01-03T15:50:00.0000000+02:00,1.975,
2026-01-03T16:00:00.0000000+02:00,1.977,
2026-01-03T16:10:00.0000000+02:00,1.976,
2026-01-03T16:20:00.0000000+02:00,1.976,
2026-01-03T16:30:00.0000000+02:00,1.978,
2026-01-03T16:40:00.0000000+02:00,1.973,
2026-01-03T16:50:00.0000000+02:00,1.943,
2026-01-03T17:00:00.0000000+02:00,1.938,
2026-01-03T17:10:00.0000000+02:00,1.962,
2026-01-03T17:20:00.0000000+02:00,1.964,
2026-01-03T17:30:00.0000000+02:00,1.962,
2026-01-03T17:40:00.0000000+02:00,1.964,
2026-01-03T17:50:00.0000000+02:00,1.958,
2026-01-03T18:00:00.0000000+02:00,1.965,
2026-01-03T18:10:00.0000000+02:00,1.962,
2026-01-03T18:20:00.0000000+02:00,1.961,
2026-01-03T18:30:00.0000000+02:00,1.959,
2026-01-03T18:40:00.0000000+02:00,1.958,
2026-01-03T18:50:00.0000000+02:00,1.954,
2026-01-03T19:00:00.0000000+02:00,1.958,
2026-01-03T19:10:00.0000000+02:00,1.949,
2026-01-03T19:20:00.0000000+02:00,1.949,
2026-01-03T19:30:00.0000000+02:00,1.951,
2026-01-03T19:40:00.0000000+02:00,1.953,
2026-01-03T19:50:00.0000000+02:00,1.955,
2026-01-03T20:00:00.0000000+02:00,1.953,
2026-01-03T20:10:00.0000000+02:00,1.955,
2026-01-03T20:20:00.0000000+02:00,1.957,
2026-01-03T20:30:00.0000000+02:00,1.951,
2026-01-03T20:40:00.0000000+02:00,1.956,
2026-01-03T20:50:00.0000000+02:00,1.952,
2026-01-03T21:00:00.0000000+02:00,1.953,
2026-01-03T21:10:00.0000000+02:00,1.959,
2026-01-03T21:20:00.0000000+02:00,1.954,
2026-01-03T21:30:00.0000000+02:00,1.959,
2026-01-03T21:40:00.0000000+02:00,1.957,
2026-01-03T21:50:00.0000000+02:00,1.952,
2026-01-03T22:00:00.0000000+02:00,1.952,
2026-01-03T22:10:00.0000000+02:00,1.956,
2026-01-03T22:20:00.0000000+02:00,1.953,
2026-01-03T22:30:00.0000000+02:00,1.955,
2026-01-03T22:40:00.0000000+02:00,1.954,
2026-01-03T22:50:00.0000000+02:00,1.958,
2026-01-03T23:00:00.0000000+02:00,1.959,
2026-01-03T23:10:00.0000000+02:00,1.96,
2026-01-03T23:20:00.0000000+02:00,1.962,
2026-01-03T23:30:00.0000000+02:00,1.961,
2026-01-03T23:40:00.0000000+02:00,1.961,
2026-01-03T23:50:00.0000000+02:00,1.953,
2026-01-04T00:00:00.0000000+02:00,1.961,
2026-01-04T00:10:00.0000000+02:00,1.966,
2026-01-04T00:20:00.0000000+02:00,1.965,
2026-01-04T00:30:00.0000000+02:00,1.968,
2026-01-04T00:40:00.0000000+02:00,1.967,
2026-01-04T00:50:00.0000000+02:00,1.964,
2026-01-04T01:00:00.0000000+02:00,1.968,
2026-01-04T01:10:00.0000000+02:00,1.968,
2026-01-04T01:20:00.0000000+02:00,1.963,
2026-01-04T01:30:00.0000000+02:00,1.969,
2026-01-04T01:40:00.0000000+02:00,1.968,
2026-01-04T01:50:00.0000000+02:00,1.975,
2026-01-04T02:00:00.0000000+02:00,1.978,
2026-01-04T02:10:00.0000000+02:00,1.971,
2026-01-04T02:20:00.0000000+02:00,1.977,
2026-01-04T02:30:00.0000000+02:00,1.971,
2026-01-04T02:40:00.0000000+02:00,1.972,
2026-01-04T02:50:00.0000000+02:00,1.978,
2026-01-04T03:00:00.0000000+02:00,1.98,
2026-01-04T03:10:00.0000000+02:00,1.978,
2026-01-04T03:20:00.0000000+02:00,1.984,
2026-01-04T03:30:00.0000000+02:00,1.986,
2026-01-04T03:40:00.0000000+02:00,1.986,
2026-01-04T03:50:00.0000000+02:00,1.986,
2026-01-04T04:00:00.0000000+02:00,1.987,
2026-01-04T04:10:00.0000000+02:00,1.992,
2026-01-04T04:20:00.0000000+02:00,1.988,
2026-01-04T04:30:00.0000000+02:00,1.991,
2026-01-04T04:40:00.0000000+02:00,1.987,
2026-01-04T04:50:00.0000000+02:00,1.992,
2026-01-04T05:00:00.0000000+02:00,1.991,
2026-01-04T05:10:00.0000000+02:00,1.994,
2026-01-04T05:20:00.0000000+02:00,1.995,
2026-01-04T05:30:00.0000000+02:00,1.991,
2026-01-04T05:40:00.0000000+02:00,2,
2026-01-04T05:50:00.0000000+02:00,1.997,
2026-01-04T06:00:00.0000000+02:00,1.999,
2026-01-04T06:10:00.0000000+02:00,2.001,
2026-01-04T06:20:00.0000000+02:00,1.999,
2026-01-04T06:30:00.0000000+02:00,1.995,
2026-01-04T06:40:00.0000000+02:00,2,
2026-01-04T06:50:00.0000000+02:00,1.998,
2026-01-04T07:00:00.0000000+02:00,2.001,
2026-01-04T07:10:00.0000000+02:00,1.997,
2026-01-04T07:20:00.0000000+02:00,1.997,
2026-01-04T07:30:00.0000000+02:00,1.997,
2026-01-04T07:40:00.0000000+02:00,1.994,
2026-01-04T07:50:00.0000000+02:00,1.995,
2026-01-04T08:00:00.0000000+02:00,1.996,
2026-01-04T08:10:00.0000000+02:00,1.991,
2026-01-04T08:20:00.0000000+02:00,1.989,
2026-01-04T08:30:00.0000000+02:00,1.991,
2026-01-04T08:40:00.0000000+02:00,1.995,
2026-01-04T08:50:00.0000000+02:00,1.989,
2026-01-04T09:00:00.0000000+02:00,1.989,
2026-01-04T09:10:00.0000000+02:00,1.988,
2026-01-04T09:20:00.0000000+02:00,1.988,
2026-01-04T09:30:00.0000000+02:00,1.986,
2026-01-04T09:40:00.0000000+02:00,1.988,
2026-01-04T09:50:00.0000000+02:00,1.987,
2026-01-04T10:00:00.0000000+02:00,1.985,
2026-01-04T10:10:00.0000000+02:00,1.986,
2026-01-04T10:20:00.0000000+02:00,1.99,
2026-01-04T10:30:00.0000000+02:00,1.983,
2026-01-04T10:40:00.0000000+02:00,1.975,
2026-01-04T10:50:00.0000000+02:00,1.98,
2026-01-04T11:00:00.0000000+02:00,1.979,
2026-01-04T11:10:00.0000000+02:00,1.97,
2026-01-04T11:20:00.0000000+02:00,1.979,
2026-01-04T11:30:00.0000000+02:00,1.97,
2026-01-04T11:40:00.0000000+02:00,1.979,
2026-01-04T11:50:00.0000000+02:00,1.973,
2026-01-04T12:00:00.0000000+02:00,1.972,
2026-01-04T12:10:00.0000000+02:00,1.969,
2026-01-04T12:20:00.0000000+02:00,1.966,
2026-01-04T12:30:00.0000000+02:00,1.966,
2026-01-04T12:40:00.0000000+02:00,1.97,
2026-01-04T12:50:00.0000000+02:00,1.965,
2026-01-04T13:00:00.0000000+02:00,1.965,
2026-01-04T13:10:00.0000000+02:00,1.966,
2026-01-04T13:20:00.0000000+02:00,1.969,
2026-01-04T13:30:00.0000000+02:00,1.968,
2026-01-04T13:40:00.0000000+02:00,1.961,
2026-01-04T13:50:00.0000000+02:00,1.959,
2026-01-04T14:00:00.0000000+02:00,1.959,
2026-01-04T14:10:00.0000000+02:00,1.938,
2026-01-04T14:20:00.0000000+02:00,1.92,
2026-01-04T14:30:00.0000000+02:00,1.92,
2026-01-04T14:40:00.0000000+02:00,1.942,
2026-01-04T14:50:00.0000000+02:00,1.953,
2026-01-04T15:00:00.0000000+02:00,1.953,
2026-01-04T15:10:00.0000000+02:00,1.938,
2026-01-04T15:20:00.0000000+02:00,1.948,
2026-01-04T15:30:00.0000000+02:00,1.941,
2026-01-04T15:40:00.0000000+02:00,1.941,
2026-01-04T15:50:00.0000000+02:00,1.934,
2026-01-04T16:00:00.0000000+02:00,1.937,
2026-01-04T16:10:00.0000000+02:00,1.931,
2026-01-04T16:20:00.0000000+02:00,1.933,
2026-01-04T16:30:00.0000000+02:00,1.932,
