"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1971-07-29T08:00:00.0000000+02:00,2.630000114
1971-07-30T08:00:00.0000000+02:00,2.599999905
1971-07-31T08:00:00.0000000+02:00,2.559999943
1971-08-01T08:00:00.0000000+02:00,2.529999971
1971-08-02T08:00:00.0000000+02:00,2.519999981
1971-08-03T08:00:00.0000000+02:00,2.49000001
1971-08-04T08:00:00.0000000+02:00,2.440000057
1971-08-05T08:00:00.0000000+02:00,2.410000086
1971-08-06T08:00:00.0000000+02:00,2.390000105
1971-08-07T08:00:00.0000000+02:00,2.359999895
1971-08-08T08:00:00.0000000+02:00,2.329999924
1971-08-09T08:00:00.0000000+02:00,2.309999943
1971-08-10T08:00:00.0000000+02:00,2.289999962
1971-08-11T08:00:00.0000000+02:00,2.25999999
1971-08-12T08:00:00.0000000+02:00,2.25
1971-08-13T08:00:00.0000000+02:00,2.24000001
1971-08-14T08:00:00.0000000+02:00,2.25999999
1971-08-15T08:00:00.0000000+02:00,2.25
1971-08-16T08:00:00.0000000+02:00,2.220000029
1971-08-17T08:00:00.0000000+02:00,2.200000048
1971-08-18T08:00:00.0000000+02:00,2.180000067
1971-08-19T08:00:00.0000000+02:00,2.160000086
1971-08-20T08:00:00.0000000+02:00,2.160000086
1971-08-21T08:00:00.0000000+02:00,2.160000086
1971-08-22T08:00:00.0000000+02:00,2.210000038
1971-08-23T08:00:00.0000000+02:00,2.24000001
1971-08-24T08:00:00.0000000+02:00,2.319999933
1971-08-25T08:00:00.0000000+02:00,2.559999943
1971-08-26T08:00:00.0000000+02:00,2.839999914
1971-08-27T08:00:00.0000000+02:00,2.920000076
1971-08-28T08:00:00.0000000+02:00,2.980000019
1971-08-29T08:00:00.0000000+02:00,3.089999914
1971-08-30T08:00:00.0000000+02:00,3.059999943
1971-08-31T08:00:00.0000000+02:00,2.819999933
1971-09-01T08:00:00.0000000+02:00,2.779999971
1971-09-02T08:00:00.0000000+02:00,2.819999933
1971-09-03T08:00:00.0000000+02:00,2.75
1971-09-04T08:00:00.0000000+02:00,2.640000105
1971-09-05T08:00:00.0000000+02:00,2.579999924
1971-09-06T08:00:00.0000000+02:00,2.539999962
1971-09-07T08:00:00.0000000+02:00,2.559999943
1971-09-08T08:00:00.0000000+02:00,2.579999924
1971-09-09T08:00:00.0000000+02:00,2.559999943
1971-09-10T08:00:00.0000000+02:00,2.480000019
1971-09-11T08:00:00.0000000+02:00,2.440000057
1971-09-12T08:00:00.0000000+02:00,2.420000076
1971-09-13T08:00:00.0000000+02:00,2.420000076
1971-09-14T08:00:00.0000000+02:00,2.519999981
1971-09-15T08:00:00.0000000+02:00,2.599999905
1971-09-16T08:00:00.0000000+02:00,2.640000105
1971-09-17T08:00:00.0000000+02:00,2.579999924
1971-09-18T08:00:00.0000000+02:00,2.5
1971-09-19T08:00:00.0000000+02:00,2.440000057
1971-09-20T08:00:00.0000000+02:00,2.400000095
1971-09-21T08:00:00.0000000+02:00,2.359999895
1971-09-22T08:00:00.0000000+02:00,2.319999933
1971-09-23T08:00:00.0000000+02:00,2.279999971
1971-09-24T08:00:00.0000000+02:00,2.24000001
1971-09-25T08:00:00.0000000+02:00,2.220000029
1971-09-26T08:00:00.0000000+02:00,2.230000019
1971-09-27T08:00:00.0000000+02:00,2.359999895
1971-09-28T08:00:00.0000000+02:00,2.430000067
1971-09-29T08:00:00.0000000+02:00,2.5
1971-09-30T08:00:00.0000000+02:00,2.569999933
1971-10-01T08:00:00.0000000+02:00,2.579999924
1971-10-02T08:00:00.0000000+02:00,2.680000067
1971-10-03T08:00:00.0000000+02:00,2.859999895
1971-10-04T08:00:00.0000000+02:00,2.890000105
1971-10-05T08:00:00.0000000+02:00,2.900000095
1971-10-06T08:00:00.0000000+02:00,2.910000086
1971-10-07T08:00:00.0000000+02:00,2.799999952
1971-10-08T08:00:00.0000000+02:00,2.660000086
1971-10-09T08:00:00.0000000+02:00,2.539999962
1971-10-10T08:00:00.0000000+02:00,2.440000057
1971-10-11T08:00:00.0000000+02:00,2.380000114
1971-10-12T08:00:00.0000000+02:00,2.329999924
1971-10-13T08:00:00.0000000+02:00,2.309999943
1971-10-14T08:00:00.0000000+02:00,2.319999933
1971-10-15T08:00:00.0000000+02:00,2.339999914
1971-10-16T08:00:00.0000000+02:00,2.339999914
1971-10-17T08:00:00.0000000+02:00,2.319999933
1971-10-18T08:00:00.0000000+02:00,2.279999971
1971-10-19T08:00:00.0000000+02:00,2.269999981
1971-10-20T08:00:00.0000000+02:00,2.25999999
1971-10-21T08:00:00.0000000+02:00,2.319999933
1971-10-22T08:00:00.0000000+02:00,2.380000114
1971-10-23T08:00:00.0000000+02:00,2.410000086
1971-10-24T08:00:00.0000000+02:00,2.460000038
1971-10-25T08:00:00.0000000+02:00,2.480000019
1971-10-26T08:00:00.0000000+02:00,2.470000029
1971-10-27T08:00:00.0000000+02:00,2.450000048
1971-10-28T08:00:00.0000000+02:00,2.430000067
1971-10-29T08:00:00.0000000+02:00,2.430000067
1971-10-30T08:00:00.0000000+02:00,2.450000048
1971-10-31T08:00:00.0000000+02:00,2.480000019
1971-11-01T08:00:00.0000000+02:00,2.609999895
1971-11-02T08:00:00.0000000+02:00,2.700000048
1971-11-03T08:00:00.0000000+02:00,2.799999952
1971-11-04T08:00:00.0000000+02:00,2.950000048
1971-11-05T08:00:00.0000000+02:00,3
1971-11-06T08:00:00.0000000+02:00,2.900000095
1971-11-07T08:00:00.0000000+02:00,2.829999924
1971-11-08T08:00:00.0000000+02:00,2.849999905
1971-11-09T08:00:00.0000000+02:00,2.880000114
1971-11-10T08:00:00.0000000+02:00,2.839999914
1971-11-11T08:00:00.0000000+02:00,2.839999914
1971-11-12T08:00:00.0000000+02:00,2.849999905
1971-11-13T08:00:00.0000000+02:00,2.880000114
1971-11-14T08:00:00.0000000+02:00,3.269999981
1971-11-15T08:00:00.0000000+02:00,3.359999895
1971-11-16T08:00:00.0000000+02:00,3.380000114
1971-11-17T08:00:00.0000000+02:00,3.369999886
1971-11-18T08:00:00.0000000+02:00,3.329999924
1971-11-19T08:00:00.0000000+02:00,3.230000019
1971-11-20T08:00:00.0000000+02:00,3.190000057
1971-11-21T08:00:00.0000000+02:00,3.140000105
1971-11-22T08:00:00.0000000+02:00,3.029999971
1971-11-23T08:00:00.0000000+02:00,2.960000038
1971-11-24T08:00:00.0000000+02:00,2.880000114
1971-11-25T08:00:00.0000000+02:00,2.839999914
1971-11-26T08:00:00.0000000+02:00,2.819999933
1971-11-27T08:00:00.0000000+02:00,2.819999933
1971-11-28T08:00:00.0000000+02:00,2.880000114
1971-11-29T08:00:00.0000000+02:00,3.079999924
1971-11-30T08:00:00.0000000+02:00,3.230000019
1971-12-01T08:00:00.0000000+02:00,3.25
1971-12-02T08:00:00.0000000+02:00,3.25999999
1971-12-03T08:00:00.0000000+02:00,3.200000048
1971-12-04T08:00:00.0000000+02:00,3.160000086
1971-12-05T08:00:00.0000000+02:00,3.140000105
1971-12-06T08:00:00.0000000+02:00,3.109999895
1971-12-07T08:00:00.0000000+02:00,3
1971-12-08T08:00:00.0000000+02:00,2.900000095
1971-12-09T08:00:00.0000000+02:00,2.819999933
1971-12-10T08:00:00.0000000+02:00,2.75999999
1971-12-11T08:00:00.0000000+02:00,2.720000029
1971-12-12T08:00:00.0000000+02:00,2.680000067
1971-12-13T08:00:00.0000000+02:00,2.660000086
1971-12-14T08:00:00.0000000+02:00,2.630000114
1971-12-15T08:00:00.0000000+02:00,2.599999905
1971-12-16T08:00:00.0000000+02:00,2.559999943
1971-12-17T08:00:00.0000000+02:00,2.519999981
1971-12-18T08:00:00.0000000+02:00,2.49000001
1971-12-19T08:00:00.0000000+02:00,2.480000019
1971-12-20T08:00:00.0000000+02:00,2.559999943
1971-12-21T08:00:00.0000000+02:00,2.609999895
1971-12-22T08:00:00.0000000+02:00,2.609999895
1971-12-23T08:00:00.0000000+02:00,2.720000029
1971-12-24T08:00:00.0000000+02:00,2.950000048
1971-12-25T08:00:00.0000000+02:00,2.980000019
1971-12-26T08:00:00.0000000+02:00,2.970000029
1971-12-27T08:00:00.0000000+02:00,2.950000048
1971-12-28T08:00:00.0000000+02:00,3.069999933
1971-12-29T08:00:00.0000000+02:00,3.24000001
1971-12-30T08:00:00.0000000+02:00,3.289999962
1971-12-31T08:00:00.0000000+02:00,3.349999905
1972-01-05T08:00:00.0000000+02:00,3
1972-01-13T08:00:00.0000000+02:00,3.150000095
1972-01-14T08:00:00.0000000+02:00,3.220000029
1972-01-15T08:00:00.0000000+02:00,3.190000057
1972-01-16T08:00:00.0000000+02:00,3.069999933
1972-01-17T08:00:00.0000000+02:00,2.940000057
1972-01-18T08:00:00.0000000+02:00,2.869999886
1972-01-19T08:00:00.0000000+02:00,2.859999895
1972-01-20T08:00:00.0000000+02:00,2.869999886
1972-01-21T08:00:00.0000000+02:00,2.869999886
1972-01-22T08:00:00.0000000+02:00,2.829999924
1972-01-23T08:00:00.0000000+02:00,2.779999971
1972-01-24T08:00:00.0000000+02:00,2.75
1972-01-25T08:00:00.0000000+02:00,2.710000038
1972-01-26T08:00:00.0000000+02:00,2.700000048
1972-01-27T08:00:00.0000000+02:00,2.700000048
1972-01-28T08:00:00.0000000+02:00,2.700000048
1972-01-29T08:00:00.0000000+02:00,2.700000048
1972-01-30T08:00:00.0000000+02:00,2.640000105
1972-01-31T08:00:00.0000000+02:00,2.630000114
1972-02-01T08:00:00.0000000+02:00,2.640000105
1972-02-02T08:00:00.0000000+02:00,2.670000076
1972-02-03T08:00:00.0000000+02:00,2.799999952
1972-02-04T08:00:00.0000000+02:00,3
1972-02-05T08:00:00.0000000+02:00,3.069999933
1972-02-06T08:00:00.0000000+02:00,2.970000029
1972-02-07T08:00:00.0000000+02:00,2.910000086
1972-02-08T08:00:00.0000000+02:00,2.980000019
1972-02-09T08:00:00.0000000+02:00,3.190000057
1972-02-10T08:00:00.0000000+02:00,3.200000048
1972-02-11T08:00:00.0000000+02:00,3.089999914
1972-02-12T08:00:00.0000000+02:00,3.019999981
1972-02-13T08:00:00.0000000+02:00,3.00999999
1972-02-14T08:00:00.0000000+02:00,2.970000029
1972-02-15T08:00:00.0000000+02:00,2.890000105
1972-02-16T08:00:00.0000000+02:00,2.930000067
1972-02-17T08:00:00.0000000+02:00,3.279999971
1972-02-18T08:00:00.0000000+02:00,3.420000076
1972-02-19T08:00:00.0000000+02:00,3.420000076
1972-02-20T08:00:00.0000000+02:00,3.430000067
1972-02-21T08:00:00.0000000+02:00,3.640000105
1972-02-22T08:00:00.0000000+02:00,3.769999981
1972-02-23T08:00:00.0000000+02:00,3.75
1972-02-24T08:00:00.0000000+02:00,3.74000001
1972-02-25T08:00:00.0000000+02:00,3.75
1972-02-26T08:00:00.0000000+02:00,3.849999905
1972-02-27T08:00:00.0000000+02:00,3.930000067
1972-02-28T08:00:00.0000000+02:00,4.010000229
1972-02-29T08:00:00.0000000+02:00,4.010000229
1972-03-01T08:00:00.0000000+02:00,4.139999866
1972-03-02T08:00:00.0000000+02:00,4.130000114
1972-03-03T08:00:00.0000000+02:00,4.119999886
1972-03-04T08:00:00.0000000+02:00,4.150000095
1972-03-05T08:00:00.0000000+02:00,4.179999828
1972-03-06T08:00:00.0000000+02:00,4.199999809
1972-03-07T08:00:00.0000000+02:00,4.159999847
1972-03-08T08:00:00.0000000+02:00,4.059999943
1972-03-09T08:00:00.0000000+02:00,3.940000057
1972-03-10T08:00:00.0000000+02:00,3.849999905
1972-03-11T08:00:00.0000000+02:00,3.769999981
1972-03-12T08:00:00.0000000+02:00,3.75
1972-03-13T08:00:00.0000000+02:00,3.670000076
1972-03-14T08:00:00.0000000+02:00,3.589999914
1972-03-15T08:00:00.0000000+02:00,3.630000114
1972-03-16T08:00:00.0000000+02:00,3.730000019
1972-03-17T08:00:00.0000000+02:00,3.75999999
1972-03-18T08:00:00.0000000+02:00,3.839999914
1972-03-19T08:00:00.0000000+02:00,3.880000114
1972-03-20T08:00:00.0000000+02:00,3.900000095
1972-03-21T08:00:00.0000000+02:00,3.869999886
1972-03-22T08:00:00.0000000+02:00,3.789999962
1972-03-23T08:00:00.0000000+02:00,3.75999999
1972-03-24T08:00:00.0000000+02:00,3.789999962
1972-03-25T08:00:00.0000000+02:00,3.839999914
1972-03-26T08:00:00.0000000+02:00,3.829999924
1972-03-27T08:00:00.0000000+02:00,3.799999952
1972-03-28T08:00:00.0000000+02:00,3.720000029
1972-03-29T08:00:00.0000000+02:00,3.75999999
1972-03-30T08:00:00.0000000+02:00,3.579999924
1972-03-31T08:00:00.0000000+02:00,3.5
1972-04-01T08:00:00.0000000+02:00,3.450000048
1972-04-02T08:00:00.0000000+02:00,3.400000095
1972-04-03T08:00:00.0000000+02:00,3.400000095
1972-04-04T08:00:00.0000000+02:00,3.420000076
1972-04-05T08:00:00.0000000+02:00,3.359999895
1972-04-06T08:00:00.0000000+02:00,3.279999971
1972-04-07T08:00:00.0000000+02:00,3.220000029
1972-04-08T08:00:00.0000000+02:00,3.200000048
1972-04-09T08:00:00.0000000+02:00,3.24000001
1972-04-10T08:00:00.0000000+02:00,3.319999933
1972-04-11T08:00:00.0000000+02:00,3.460000038
1972-04-12T08:00:00.0000000+02:00,3.579999924
1972-04-13T08:00:00.0000000+02:00,3.799999952
1972-04-14T08:00:00.0000000+02:00,3.960000038
1972-04-15T08:00:00.0000000+02:00,4.110000134
1972-04-16T08:00:00.0000000+02:00,4.21999979
1972-04-17T08:00:00.0000000+02:00,4.300000191
1972-04-18T08:00:00.0000000+02:00,4.349999905
1972-04-19T08:00:00.0000000+02:00,4.360000134
1972-04-20T08:00:00.0000000+02:00,4.380000114
1972-04-21T08:00:00.0000000+02:00,4.380000114
1972-04-22T08:00:00.0000000+02:00,4.380000114
1972-04-23T08:00:00.0000000+02:00,4.380000114
1972-04-24T08:00:00.0000000+02:00,4.380000114
1972-04-25T08:00:00.0000000+02:00,4.380000114
1972-04-26T08:00:00.0000000+02:00,4.380000114
1972-04-27T08:00:00.0000000+02:00,4.340000153
1972-04-28T08:00:00.0000000+02:00,4.260000229
1972-04-29T08:00:00.0000000+02:00,4.159999847
1972-04-30T08:00:00.0000000+02:00,4.099999905
1972-05-01T08:00:00.0000000+02:00,4.110000134
1972-05-02T08:00:00.0000000+02:00,4.090000153
1972-05-03T08:00:00.0000000+02:00,4.099999905
1972-05-04T08:00:00.0000000+02:00,4.099999905
1972-05-05T08:00:00.0000000+02:00,4.099999905
1972-05-06T08:00:00.0000000+02:00,4.039999962
1972-05-07T08:00:00.0000000+02:00,4.010000229
1972-05-08T08:00:00.0000000+02:00,3.99000001
1972-05-09T08:00:00.0000000+02:00,3.940000057
1972-05-10T08:00:00.0000000+02:00,3.880000114
1972-05-11T08:00:00.0000000+02:00,3.869999886
1972-05-12T08:00:00.0000000+02:00,3.950000048
1972-05-13T08:00:00.0000000+02:00,4.010000229
1972-05-14T08:00:00.0000000+02:00,4.019999981
1972-05-15T08:00:00.0000000+02:00,4.03000021
1972-05-16T08:00:00.0000000+02:00,4.039999962
1972-05-17T08:00:00.0000000+02:00,4.03000021
1972-05-18T08:00:00.0000000+02:00,4
1972-05-19T08:00:00.0000000+02:00,3.980000019
1972-05-20T08:00:00.0000000+02:00,3.960000038
1972-05-21T08:00:00.0000000+02:00,4
1972-05-22T08:00:00.0000000+02:00,4.130000114
1972-05-23T08:00:00.0000000+02:00,4.239999771
1972-05-24T08:00:00.0000000+02:00,4.320000172
1972-05-25T08:00:00.0000000+02:00,4.380000114
1972-05-26T08:00:00.0000000+02:00,4.400000095
1972-05-27T08:00:00.0000000+02:00,4.400000095
1972-05-28T08:00:00.0000000+02:00,4.389999866
1972-05-29T08:00:00.0000000+02:00,4.369999886
1972-05-30T08:00:00.0000000+02:00,4.269999981
1972-05-31T08:00:00.0000000+02:00,4.21999979
1972-06-01T08:00:00.0000000+02:00,4.070000172
1972-06-02T08:00:00.0000000+02:00,3.980000019
1972-06-03T08:00:00.0000000+02:00,3.880000114
1972-06-04T08:00:00.0000000+02:00,3.900000095
1972-06-05T08:00:00.0000000+02:00,4.010000229
1972-06-06T08:00:00.0000000+02:00,4.079999924
1972-06-07T08:00:00.0000000+02:00,4.079999924
1972-06-08T08:00:00.0000000+02:00,4.050000191
1972-06-09T08:00:00.0000000+02:00,4.019999981
1972-06-10T08:00:00.0000000+02:00,4.010000229
1972-06-11T08:00:00.0000000+02:00,3.940000057
1972-06-12T08:00:00.0000000+02:00,3.839999914
1972-06-13T08:00:00.0000000+02:00,3.75
1972-06-14T08:00:00.0000000+02:00,3.670000076
1972-06-15T08:00:00.0000000+02:00,3.619999886
1972-06-16T08:00:00.0000000+02:00,3.680000067
1972-06-17T08:00:00.0000000+02:00,3.700000048
1972-06-18T08:00:00.0000000+02:00,3.660000086
1972-06-19T08:00:00.0000000+02:00,3.630000114
1972-06-20T08:00:00.0000000+02:00,3.660000086
1972-06-21T08:00:00.0000000+02:00,3.680000067
1972-06-22T08:00:00.0000000+02:00,3.640000105
1972-06-23T08:00:00.0000000+02:00,3.599999905
1972-06-24T08:00:00.0000000+02:00,3.589999914
1972-06-25T08:00:00.0000000+02:00,3.569999933
1972-06-26T08:00:00.0000000+02:00,3.650000095
1972-06-27T08:00:00.0000000+02:00,3.779999971
1972-06-28T08:00:00.0000000+02:00,3.839999914
1972-06-29T08:00:00.0000000+02:00,3.829999924
1972-06-30T08:00:00.0000000+02:00,3.440000057
1972-07-01T08:00:00.0000000+02:00,3.430000067
1972-07-02T08:00:00.0000000+02:00,3.420000076
1972-07-03T08:00:00.0000000+02:00,3.410000086
1972-07-04T08:00:00.0000000+02:00,3.400000095
1972-07-05T08:00:00.0000000+02:00,3.380000114
1972-07-06T08:00:00.0000000+02:00,3.319999933
1972-07-07T08:00:00.0000000+02:00,3.25999999
1972-07-08T08:00:00.0000000+02:00,3.220000029
1972-07-09T08:00:00.0000000+02:00,3.180000067
1972-07-10T08:00:00.0000000+02:00,3.150000095
1972-07-11T08:00:00.0000000+02:00,3.119999886
1972-07-12T08:00:00.0000000+02:00,3.069999933
1972-07-13T08:00:00.0000000+02:00,3.039999962
1972-07-14T08:00:00.0000000+02:00,3.00999999
1972-07-15T08:00:00.0000000+02:00,3
1972-07-16T08:00:00.0000000+02:00,2.960000038
1972-07-17T08:00:00.0000000+02:00,2.940000057
1972-07-18T08:00:00.0000000+02:00,2.910000086
1972-07-19T08:00:00.0000000+02:00,2.849999905
1972-07-20T08:00:00.0000000+02:00,2.769999981
1972-07-21T08:00:00.0000000+02:00,2.700000048
1972-07-22T08:00:00.0000000+02:00,2.640000105
1972-07-23T08:00:00.0000000+02:00,2.609999895
1972-07-24T08:00:00.0000000+02:00,2.569999933
1972-07-25T08:00:00.0000000+02:00,2.549999952
1972-07-26T08:00:00.0000000+02:00,2.529999971
1972-07-27T08:00:00.0000000+02:00,2.5
1972-07-28T08:00:00.0000000+02:00,2.480000019
1972-07-29T08:00:00.0000000+02:00,2.450000048
1972-07-30T08:00:00.0000000+02:00,2.420000076
1972-07-31T08:00:00.0000000+02:00,2.400000095
1972-08-01T08:00:00.0000000+02:00,2.380000114
1972-08-02T08:00:00.0000000+02:00,2.339999914
1972-08-03T08:00:00.0000000+02:00,2.329999924
1972-08-04T08:00:00.0000000+02:00,2.319999933
1972-08-05T08:00:00.0000000+02:00,2.319999933
1972-08-06T08:00:00.0000000+02:00,2.319999933
1972-08-07T08:00:00.0000000+02:00,2.299999952
1972-08-08T08:00:00.0000000+02:00,2.269999981
1972-08-09T08:00:00.0000000+02:00,2.25
1972-08-10T08:00:00.0000000+02:00,2.24000001
1972-08-11T08:00:00.0000000+02:00,2.220000029
1972-08-12T08:00:00.0000000+02:00,2.220000029
1972-08-13T08:00:00.0000000+02:00,2.210000038
1972-08-14T08:00:00.0000000+02:00,2.200000048
1972-08-15T08:00:00.0000000+02:00,2.180000067
1972-08-16T08:00:00.0000000+02:00,2.180000067
1972-08-17T08:00:00.0000000+02:00,2.180000067
1972-08-18T08:00:00.0000000+02:00,2.170000076
1972-08-19T08:00:00.0000000+02:00,2.160000086
1972-08-20T08:00:00.0000000+02:00,2.150000095
1972-08-21T08:00:00.0000000+02:00,2.150000095
1972-08-22T08:00:00.0000000+02:00,2.150000095
1972-08-23T08:00:00.0000000+02:00,2.150000095
1972-08-24T08:00:00.0000000+02:00,2.150000095
1972-08-25T08:00:00.0000000+02:00,2.140000105
1972-08-26T08:00:00.0000000+02:00,2.150000095
1972-08-27T08:00:00.0000000+02:00,2.25
1972-08-28T08:00:00.0000000+02:00,2.400000095
1972-08-29T08:00:00.0000000+02:00,2.49000001
1972-08-30T08:00:00.0000000+02:00,2.470000029
1972-08-31T08:00:00.0000000+02:00,2.460000038
1972-09-01T08:00:00.0000000+02:00,2.450000048
1972-09-02T08:00:00.0000000+02:00,2.440000057
1972-09-03T08:00:00.0000000+02:00,2.420000076
1972-09-04T08:00:00.0000000+02:00,2.400000095
1972-09-05T08:00:00.0000000+02:00,2.390000105
1972-09-06T08:00:00.0000000+02:00,2.480000019
1972-09-07T08:00:00.0000000+02:00,2.50999999
1972-09-08T08:00:00.0000000+02:00,2.5
1972-09-09T08:00:00.0000000+02:00,2.5
1972-09-10T08:00:00.0000000+02:00,2.549999952
