# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-01-01T06:10:00Z,1/1/2026 9:10,3.347,Working,-1,
2026-01-01T06:20:00Z,1/1/2026 9:20,3.346,Working,-1,
2026-01-01T06:30:00Z,1/1/2026 9:30,3.342,Working,-1,
2026-01-01T06:40:00Z,1/1/2026 9:40,3.344,Working,-1,
2026-01-01T06:50:00Z,1/1/2026 9:50,3.344,Working,-1,
2026-01-01T07:00:00Z,1/1/2026 10:00,3.342,Working,-1,
2026-01-01T07:10:00Z,1/1/2026 10:10,3.34,Working,-1,
2026-01-01T07:20:00Z,1/1/2026 10:20,3.339,Working,-1,
2026-01-01T08:25:00Z,1/1/2026 11:25,,,,
2026-01-01T09:30:00Z,1/1/2026 12:30,3.322,Working,-1,
2026-01-01T09:40:00Z,1/1/2026 12:40,3.321,Working,-1,
2026-01-01T09:50:00Z,1/1/2026 12:50,3.321,Working,-1,
2026-01-01T10:00:00Z,1/1/2026 13:00,3.318,Working,-1,
2026-01-01T10:10:00Z,1/1/2026 13:10,3.317,Working,-1,
2026-01-01T10:20:00Z,1/1/2026 13:20,3.317,Working,-1,
2026-01-01T10:30:00Z,1/1/2026 13:30,3.315,Working,-1,
2026-01-01T10:40:00Z,1/1/2026 13:40,3.313,Working,-1,
2026-01-01T10:50:00Z,1/1/2026 13:50,3.313,Working,-1,
2026-01-01T11:00:00Z,1/1/2026 14:00,3.31,Working,-1,
2026-01-01T11:10:00Z,1/1/2026 14:10,3.309,Working,-1,
2026-01-01T11:20:00Z,1/1/2026 14:20,3.308,Working,-1,
2026-01-01T11:30:00Z,1/1/2026 14:30,3.307,Working,-1,
2026-01-01T11:40:00Z,1/1/2026 14:40,3.305,Working,-1,
2026-01-01T11:50:00Z,1/1/2026 14:50,3.305,Working,-1,
2026-01-01T12:00:00Z,1/1/2026 15:00,3.303,Working,-1,
2026-01-01T12:10:00Z,1/1/2026 15:10,3.301,Working,-1,
2026-01-01T12:20:00Z,1/1/2026 15:20,3.299,Working,-1,
2026-01-01T13:25:00Z,1/1/2026 16:25,,,,
2026-01-01T14:30:00Z,1/1/2026 17:30,3.295,Working,-1,
2026-01-01T14:40:00Z,1/1/2026 17:40,3.295,Working,-1,
2026-01-01T14:50:00Z,1/1/2026 17:50,3.295,Working,-1,
2026-01-01T15:00:00Z,1/1/2026 18:00,3.298,Working,-1,
2026-01-01T15:10:00Z,1/1/2026 18:10,3.296,Working,-1,
2026-01-01T15:20:00Z,1/1/2026 18:20,3.297,Working,-1,
2026-01-01T15:30:00Z,1/1/2026 18:30,3.298,Working,-1,
2026-01-01T15:40:00Z,1/1/2026 18:40,3.298,Working,-1,
2026-01-01T15:50:00Z,1/1/2026 18:50,3.299,Working,-1,
2026-01-01T16:00:00Z,1/1/2026 19:00,3.299,Working,-1,
2026-01-01T16:10:00Z,1/1/2026 19:10,3.302,Working,-1,
2026-01-01T16:20:00Z,1/1/2026 19:20,3.301,Working,-1,
2026-01-01T16:30:00Z,1/1/2026 19:30,3.303,Working,-1,
2026-01-01T16:40:00Z,1/1/2026 19:40,3.304,Working,-1,
2026-01-01T16:50:00Z,1/1/2026 19:50,3.305,Working,-1,
2026-01-01T17:00:00Z,1/1/2026 20:00,3.307,Working,-1,
2026-01-01T17:10:00Z,1/1/2026 20:10,3.309,Working,-1,
2026-01-01T17:20:00Z,1/1/2026 20:20,3.309,Working,-1,
2026-01-01T18:25:00Z,1/1/2026 21:25,,,,
2026-01-01T19:30:00Z,1/1/2026 22:30,3.328,Working,-1,
2026-01-01T19:40:00Z,1/1/2026 22:40,3.331,Working,-1,
2026-01-01T19:50:00Z,1/1/2026 22:50,3.333,Working,-1,
2026-01-01T20:00:00Z,1/1/2026 23:00,3.334,Working,-1,
2026-01-01T20:10:00Z,1/1/2026 23:10,3.336,Working,-1,
2026-01-01T20:20:00Z,1/1/2026 23:20,3.337,Working,-1,
2026-01-01T20:30:00Z,1/1/2026 23:30,3.338,Working,-1,
2026-01-01T20:40:00Z,1/1/2026 23:40,3.343,Working,-1,
2026-01-01T20:50:00Z,1/1/2026 23:50,3.344,Working,-1,
2026-01-01T21:00:00Z,1/2/2026 0:00,3.346,Working,-1,
2026-01-01T21:10:00Z,1/2/2026 0:10,3.346,Working,-1,
2026-01-01T21:20:00Z,1/2/2026 0:20,3.351,Working,-1,
2026-01-01T21:30:00Z,1/2/2026 0:30,3.351,Working,-1,
2026-01-01T21:40:00Z,1/2/2026 0:40,3.353,Working,-1,
2026-01-01T21:50:00Z,1/2/2026 0:50,3.354,Working,-1,
2026-01-01T22:00:00Z,1/2/2026 1:00,3.358,Working,-1,
2026-01-01T22:10:00Z,1/2/2026 1:10,3.358,Working,-1,
2026-01-01T22:20:00Z,1/2/2026 1:20,3.359,Working,-1,
2026-01-01T22:55:00Z,1/2/2026 1:55,,,,
2026-01-01T23:30:00Z,1/2/2026 2:30,3.373,Working,-1,
2026-01-01T23:40:00Z,1/2/2026 2:40,3.375,Working,-1,
2026-01-01T23:50:00Z,1/2/2026 2:50,3.378,Working,-1,
2026-01-02T00:00:00Z,1/2/2026 3:00,3.379,Working,-1,
2026-01-02T00:10:00Z,1/2/2026 3:10,3.38,Working,-1,
2026-01-02T00:20:00Z,1/2/2026 3:20,3.384,Working,-1,
2026-01-02T00:30:00Z,1/2/2026 3:30,3.383,Working,-1,
2026-01-02T00:40:00Z,1/2/2026 3:40,3.386,Working,-1,
2026-01-02T00:50:00Z,1/2/2026 3:50,3.389,Working,-1,
2026-01-02T01:00:00Z,1/2/2026 4:00,3.39,Working,-1,
2026-01-02T01:10:00Z,1/2/2026 4:10,3.394,Working,-1,
2026-01-02T01:20:00Z,1/2/2026 4:20,3.394,Working,-1,
2026-01-02T01:30:00Z,1/2/2026 4:30,3.396,Working,-1,
2026-01-02T01:40:00Z,1/2/2026 4:40,3.4,Working,-1,
2026-01-02T01:50:00Z,1/2/2026 4:50,3.402,Working,-1,
2026-01-02T02:00:00Z,1/2/2026 5:00,3.403,Working,-1,
2026-01-02T02:10:00Z,1/2/2026 5:10,3.404,Working,-1,
2026-01-02T02:20:00Z,1/2/2026 5:20,3.407,Working,-1,
2026-01-02T02:30:00Z,1/2/2026 5:30,3.409,Working,-1,
2026-01-02T02:40:00Z,1/2/2026 5:40,3.411,Working,-1,
2026-01-02T02:50:00Z,1/2/2026 5:50,3.414,Working,-1,
2026-01-02T03:00:00Z,1/2/2026 6:00,3.415,Working,-1,
2026-01-02T03:10:00Z,1/2/2026 6:10,3.418,Working,-1,
2026-01-02T03:20:00Z,1/2/2026 6:20,3.421,Working,-1,
2026-01-02T03:30:00Z,1/2/2026 6:30,3.425,Working,-1,
2026-01-02T03:40:00Z,1/2/2026 6:40,3.427,Working,-1,
2026-01-02T03:50:00Z,1/2/2026 6:50,3.429,Working,-1,
2026-01-02T04:00:00Z,1/2/2026 7:00,3.432,Working,-1,
2026-01-02T04:10:00Z,1/2/2026 7:10,3.436,Working,-1,
2026-01-02T04:20:00Z,1/2/2026 7:20,3.437,Working,-1,
2026-01-02T04:30:00Z,1/2/2026 7:30,3.439,Working,-1,
2026-01-02T04:40:00Z,1/2/2026 7:40,3.441,Working,-1,
2026-01-02T04:50:00Z,1/2/2026 7:50,3.443,Working,-1,
2026-01-02T05:00:00Z,1/2/2026 8:00,3.446,Working,-1,
2026-01-02T05:10:00Z,1/2/2026 8:10,3.45,Working,-1,
2026-01-02T05:20:00Z,1/2/2026 8:20,3.45,Working,-1,
2026-01-02T05:55:00Z,1/2/2026 8:55,,,,
2026-01-02T06:30:00Z,1/2/2026 9:30,3.467,Working,-1,
2026-01-02T06:40:00Z,1/2/2026 9:40,3.47,Working,-1,
2026-01-02T06:50:00Z,1/2/2026 9:50,3.472,Working,-1,
2026-01-02T07:00:00Z,1/2/2026 10:00,3.474,Working,-1,
2026-01-02T07:10:00Z,1/2/2026 10:10,3.479,Working,-1,
2026-01-02T07:20:00Z,1/2/2026 10:20,3.48,Working,-1,
2026-01-02T07:30:00Z,1/2/2026 10:30,3.484,Working,-1,
2026-01-02T07:40:00Z,1/2/2026 10:40,3.486,Working,-1,
2026-01-02T07:50:00Z,1/2/2026 10:50,3.488,Working,-1,
2026-01-02T08:00:00Z,1/2/2026 11:00,3.493,Working,-1,
2026-01-02T08:10:00Z,1/2/2026 11:10,3.493,Working,-1,
2026-01-02T08:20:00Z,1/2/2026 11:20,3.492,Working,-1,
2026-01-02T08:30:00Z,1/2/2026 11:30,3.497,Working,-1,
2026-01-02T08:40:00Z,1/2/2026 11:40,3.499,Working,-1,
2026-01-02T08:50:00Z,1/2/2026 11:50,3.502,Working,-1,
2026-01-02T09:00:00Z,1/2/2026 12:00,3.504,Working,-1,
2026-01-02T09:10:00Z,1/2/2026 12:10,3.504,Working,-1,
2026-01-02T09:20:00Z,1/2/2026 12:20,3.507,Working,-1,
2026-01-02T09:30:00Z,1/2/2026 12:30,3.51,Working,-1,
2026-01-02T09:40:00Z,1/2/2026 12:40,3.513,Working,-1,
2026-01-02T09:50:00Z,1/2/2026 12:50,3.515,Working,-1,
2026-01-02T10:00:00Z,1/2/2026 13:00,3.517,Working,-1,
2026-01-02T10:10:00Z,1/2/2026 13:10,3.517,Working,-1,
2026-01-02T10:20:00Z,1/2/2026 13:20,3.517,Working,-1,
2026-01-02T10:55:00Z,1/2/2026 13:55,,,,
2026-01-02T11:30:00Z,1/2/2026 14:30,3.528,Working,-1,
2026-01-02T11:40:00Z,1/2/2026 14:40,3.532,Working,-1,
2026-01-02T11:50:00Z,1/2/2026 14:50,3.532,Working,-1,
2026-01-02T12:00:00Z,1/2/2026 15:00,3.532,Working,-1,
2026-01-02T12:10:00Z,1/2/2026 15:10,3.533,Working,-1,
2026-01-02T12:20:00Z,1/2/2026 15:20,3.537,Working,-1,
2026-01-02T12:30:00Z,1/2/2026 15:30,3.537,Working,-1,
2026-01-02T12:40:00Z,1/2/2026 15:40,3.536,Working,-1,
2026-01-02T12:50:00Z,1/2/2026 15:50,3.539,Working,-1,
2026-01-02T13:00:00Z,1/2/2026 16:00,3.539,Working,-1,
2026-01-02T13:10:00Z,1/2/2026 16:10,3.539,Working,-1,
2026-01-02T13:20:00Z,1/2/2026 16:20,3.545,Working,-1,
2026-01-02T13:30:00Z,1/2/2026 16:30,3.542,Working,-1,
2026-01-02T13:40:00Z,1/2/2026 16:40,3.542,Working,-1,
2026-01-02T13:50:00Z,1/2/2026 16:50,3.544,Working,-1,
2026-01-02T14:00:00Z,1/2/2026 17:00,3.545,Working,-1,
2026-01-02T14:10:00Z,1/2/2026 17:10,3.549,Working,-1,
2026-01-02T14:20:00Z,1/2/2026 17:20,3.551,Working,-1,
2026-01-02T14:30:00Z,1/2/2026 17:30,3.549,Working,-1,
2026-01-02T14:40:00Z,1/2/2026 17:40,3.55,Working,-1,
2026-01-02T14:50:00Z,1/2/2026 17:50,3.552,Working,-1,
2026-01-02T15:00:00Z,1/2/2026 18:00,3.552,Working,-1,
2026-01-02T15:10:00Z,1/2/2026 18:10,3.553,Working,-1,
2026-01-02T15:20:00Z,1/2/2026 18:20,3.554,Working,-1,
2026-01-02T15:30:00Z,1/2/2026 18:30,3.556,Working,-1,
2026-01-02T15:40:00Z,1/2/2026 18:40,3.555,Working,-1,
2026-01-02T15:50:00Z,1/2/2026 18:50,3.558,Working,-1,
2026-01-02T16:00:00Z,1/2/2026 19:00,3.559,Working,-1,
2026-01-02T16:10:00Z,1/2/2026 19:10,3.56,Working,-1,
2026-01-02T16:20:00Z,1/2/2026 19:20,3.56,Working,-1,
2026-01-02T16:30:00Z,1/2/2026 19:30,3.561,Working,-1,
2026-01-02T16:40:00Z,1/2/2026 19:40,3.561,Working,-1,
2026-01-02T16:50:00Z,1/2/2026 19:50,3.563,Working,-1,
2026-01-02T17:00:00Z,1/2/2026 20:00,3.563,Working,-1,
2026-01-02T17:10:00Z,1/2/2026 20:10,3.567,Working,-1,
2026-01-02T17:20:00Z,1/2/2026 20:20,3.564,Working,-1,
2026-01-02T17:30:00Z,1/2/2026 20:30,3.565,Working,-1,
2026-01-02T17:40:00Z,1/2/2026 20:40,3.565,Working,-1,
2026-01-02T17:50:00Z,1/2/2026 20:50,3.565,Working,-1,
2026-01-02T18:00:00Z,1/2/2026 21:00,3.568,Working,-1,
2026-01-02T18:10:00Z,1/2/2026 21:10,3.567,Working,-1,
2026-01-02T18:20:00Z,1/2/2026 21:20,3.568,Working,-1,
2026-01-02T18:30:00Z,1/2/2026 21:30,3.568,Working,-1,
2026-01-02T18:40:00Z,1/2/2026 21:40,3.57,Working,-1,
2026-01-02T18:50:00Z,1/2/2026 21:50,3.567,Working,-1,
2026-01-02T19:00:00Z,1/2/2026 22:00,3.57,Working,-1,
2026-01-02T19:10:00Z,1/2/2026 22:10,3.568,Working,-1,
2026-01-02T19:20:00Z,1/2/2026 22:20,3.57,Working,-1,
2026-01-02T19:30:00Z,1/2/2026 22:30,3.569,Working,-1,
2026-01-02T19:40:00Z,1/2/2026 22:40,3.569,Working,-1,
2026-01-02T19:50:00Z,1/2/2026 22:50,3.569,Working,-1,
2026-01-02T20:00:00Z,1/2/2026 23:00,3.571,Working,-1,
2026-01-02T20:10:00Z,1/2/2026 23:10,3.571,Working,-1,
2026-01-02T20:20:00Z,1/2/2026 23:20,3.571,Working,-1,
2026-01-02T20:55:00Z,1/2/2026 23:55,,,,
2026-01-02T21:30:00Z,1/3/2026 0:30,3.571,Working,-1,
2026-01-02T21:40:00Z,1/3/2026 0:40,3.571,Working,-1,
2026-01-02T21:50:00Z,1/3/2026 0:50,3.571,Working,-1,
2026-01-02T22:00:00Z,1/3/2026 1:00,3.57,Working,-1,
2026-01-02T22:10:00Z,1/3/2026 1:10,3.569,Working,-1,
2026-01-02T22:20:00Z,1/3/2026 1:20,3.569,Working,-1,
2026-01-02T22:30:00Z,1/3/2026 1:30,3.569,Working,-1,
2026-01-02T22:40:00Z,1/3/2026 1:40,3.568,Working,-1,
2026-01-02T22:50:00Z,1/3/2026 1:50,3.569,Working,-1,
2026-01-02T23:00:00Z,1/3/2026 2:00,3.57,Working,-1,
2026-01-02T23:10:00Z,1/3/2026 2:10,3.567,Working,-1,
2026-01-02T23:20:00Z,1/3/2026 2:20,3.566,Working,-1,
2026-01-02T23:30:00Z,1/3/2026 2:30,3.565,Working,-1,
2026-01-02T23:40:00Z,1/3/2026 2:40,3.565,Working,-1,
2026-01-02T23:50:00Z,1/3/2026 2:50,3.564,Working,-1,
2026-01-03T00:00:00Z,1/3/2026 3:00,3.565,Working,-1,
2026-01-03T00:10:00Z,1/3/2026 3:10,3.563,Working,-1,
2026-01-03T00:20:00Z,1/3/2026 3:20,3.564,Working,-1,
2026-01-03T00:30:00Z,1/3/2026 3:30,3.561,Working,-1,
2026-01-03T00:40:00Z,1/3/2026 3:40,3.559,Working,-1,
2026-01-03T00:50:00Z,1/3/2026 3:50,3.558,Working,-1,
2026-01-03T01:00:00Z,1/3/2026 4:00,3.556,Working,-1,
2026-01-03T01:10:00Z,1/3/2026 4:10,3.555,Working,-1,
2026-01-03T01:20:00Z,1/3/2026 4:20,3.554,Working,-1,
2026-01-03T01:55:00Z,1/3/2026 4:55,,,,
2026-01-03T02:30:00Z,1/3/2026 5:30,3.543,Working,-1,
2026-01-03T02:40:00Z,1/3/2026 5:40,3.539,Working,-1,
2026-01-03T02:50:00Z,1/3/2026 5:50,3.536,Working,-1,
2026-01-03T03:00:00Z,1/3/2026 6:00,3.535,Working,-1,
2026-01-03T03:10:00Z,1/3/2026 6:10,3.529,Working,-1,
2026-01-03T03:20:00Z,1/3/2026 6:20,3.529,Working,-1,
2026-01-03T03:30:00Z,1/3/2026 6:30,3.526,Working,-1,
2026-01-03T03:40:00Z,1/3/2026 6:40,3.524,Working,-1,
2026-01-03T03:50:00Z,1/3/2026 6:50,3.521,Working,-1,
2026-01-03T04:00:00Z,1/3/2026 7:00,3.519,Working,-1,
2026-01-03T04:10:00Z,1/3/2026 7:10,3.515,Working,-1,
2026-01-03T04:20:00Z,1/3/2026 7:20,3.516,Working,-1,
2026-01-03T04:30:00Z,1/3/2026 7:30,3.51,Working,-1,
2026-01-03T04:40:00Z,1/3/2026 7:40,3.508,Working,-1,
2026-01-03T04:50:00Z,1/3/2026 7:50,3.503,Working,-1,
2026-01-03T05:00:00Z,1/3/2026 8:00,3.502,Working,-1,
2026-01-03T05:10:00Z,1/3/2026 8:10,3.498,Working,-1,
2026-01-03T05:20:00Z,1/3/2026 8:20,3.493,Working,-1,
2026-01-03T05:30:00Z,1/3/2026 8:30,3.49,Working,-1,
2026-01-03T05:40:00Z,1/3/2026 8:40,3.486,Working,-1,
2026-01-03T05:50:00Z,1/3/2026 8:50,3.483,Working,-1,
2026-01-03T06:00:00Z,1/3/2026 9:00,3.48,Working,-1,
2026-01-03T06:10:00Z,1/3/2026 9:10,3.475,Working,-1,
2026-01-03T06:20:00Z,1/3/2026 9:20,3.47,Working,-1,
2026-01-03T06:30:00Z,1/3/2026 9:30,3.466,Working,-1,
2026-01-03T06:40:00Z,1/3/2026 9:40,3.462,Working,-1,
2026-01-03T06:50:00Z,1/3/2026 9:50,3.457,Working,-1,
2026-01-03T07:00:00Z,1/3/2026 10:00,3.454,Working,-1,
2026-01-03T07:10:00Z,1/3/2026 10:10,3.449,Working,-1,
2026-01-03T07:20:00Z,1/3/2026 10:20,3.444,Working,-1,
2026-01-03T07:30:00Z,1/3/2026 10:30,3.442,Working,-1,
2026-01-03T07:40:00Z,1/3/2026 10:40,3.436,Working,-1,
2026-01-03T07:50:00Z,1/3/2026 10:50,3.432,Working,-1,
2026-01-03T08:00:00Z,1/3/2026 11:00,3.426,Working,-1,
2026-01-03T08:10:00Z,1/3/2026 11:10,3.423,Working,-1,
2026-01-03T08:20:00Z,1/3/2026 11:20,3.417,Working,-1,
2026-01-03T08:30:00Z,1/3/2026 11:30,3.412,Working,-1,
2026-01-03T08:40:00Z,1/3/2026 11:40,3.406,Working,-1,
2026-01-03T08:50:00Z,1/3/2026 11:50,3.401,Working,-1,
2026-01-03T09:00:00Z,1/3/2026 12:00,3.397,Working,-1,
2026-01-03T09:10:00Z,1/3/2026 12:10,3.391,Working,-1,
2026-01-03T09:20:00Z,1/3/2026 12:20,3.386,Working,-1,
2026-01-03T09:30:00Z,1/3/2026 12:30,3.382,Working,-1,
2026-01-03T09:40:00Z,1/3/2026 12:40,3.376,Working,-1,
2026-01-03T09:50:00Z,1/3/2026 12:50,3.372,Working,-1,
2026-01-03T10:00:00Z,1/3/2026 13:00,3.367,Working,-1,
2026-01-03T10:10:00Z,1/3/2026 13:10,3.362,Working,-1,
2026-01-03T10:20:00Z,1/3/2026 13:20,3.356,Working,-1,
2026-01-03T10:30:00Z,1/3/2026 13:30,3.351,Working,-1,
2026-01-03T10:40:00Z,1/3/2026 13:40,3.344,Working,-1,
2026-01-03T10:50:00Z,1/3/2026 13:50,3.34,Working,-1,
2026-01-03T11:00:00Z,1/3/2026 14:00,3.334,Working,-1,
2026-01-03T11:10:00Z,1/3/2026 14:10,3.326,Working,-1,
2026-01-03T11:20:00Z,1/3/2026 14:20,3.32,Working,-1,
2026-01-03T11:30:00Z,1/3/2026 14:30,3.317,Working,-1,
2026-01-03T11:40:00Z,1/3/2026 14:40,3.31,Working,-1,
2026-01-03T11:50:00Z,1/3/2026 14:50,3.305,Working,-1,
2026-01-03T12:00:00Z,1/3/2026 15:00,3.299,Working,-1,
2026-01-03T12:10:00Z,1/3/2026 15:10,3.293,Working,-1,
2026-01-03T12:20:00Z,1/3/2026 15:20,3.287,Working,-1,
2026-01-03T12:30:00Z,1/3/2026 15:30,3.28,Working,-1,
2026-01-03T12:40:00Z,1/3/2026 15:40,3.277,Working,-1,
2026-01-03T12:50:00Z,1/3/2026 15:50,3.27,Working,-1,
2026-01-03T13:00:00Z,1/3/2026 16:00,3.265,Working,-1,
2026-01-03T13:10:00Z,1/3/2026 16:10,3.26,Working,-1,
2026-01-03T13:20:00Z,1/3/2026 16:20,3.253,Working,-1,
2026-01-03T13:55:00Z,1/3/2026 16:55,,,,
2026-01-03T14:30:00Z,1/3/2026 17:30,3.215,Working,-1,
2026-01-03T14:40:00Z,1/3/2026 17:40,3.208,Working,-1,
2026-01-03T14:50:00Z,1/3/2026 17:50,3.203,Working,-1,
2026-01-03T15:00:00Z,1/3/2026 18:00,3.2,Working,-1,
2026-01-03T15:10:00Z,1/3/2026 18:10,3.194,Working,-1,
2026-01-03T15:20:00Z,1/3/2026 18:20,3.189,Working,-1,
2026-01-03T15:30:00Z,1/3/2026 18:30,3.183,Working,-1,
2026-01-03T15:40:00Z,1/3/2026 18:40,3.177,Working,-1,
2026-01-03T15:50:00Z,1/3/2026 18:50,3.172,Working,-1,
2026-01-03T16:00:00Z,1/3/2026 19:00,3.167,Working,-1,
2026-01-03T16:10:00Z,1/3/2026 19:10,3.162,Working,-1,
2026-01-03T16:20:00Z,1/3/2026 19:20,3.157,Working,-1,
2026-01-03T16:30:00Z,1/3/2026 19:30,3.152,Working,-1,
2026-01-03T16:40:00Z,1/3/2026 19:40,3.148,Working,-1,
2026-01-03T16:50:00Z,1/3/2026 19:50,3.143,Working,-1,
2026-01-03T17:00:00Z,1/3/2026 20:00,3.137,Working,-1,
2026-01-03T17:10:00Z,1/3/2026 20:10,3.133,Working,-1,
2026-01-03T17:20:00Z,1/3/2026 20:20,3.129,Working,-1,
2026-01-03T17:30:00Z,1/3/2026 20:30,3.125,Working,-1,
2026-01-03T17:40:00Z,1/3/2026 20:40,3.119,Working,-1,
2026-01-03T17:50:00Z,1/3/2026 20:50,3.116,Working,-1,
2026-01-03T18:00:00Z,1/3/2026 21:00,3.111,Working,-1,
2026-01-03T18:10:00Z,1/3/2026 21:10,3.107,Working,-1,
2026-01-03T18:20:00Z,1/3/2026 21:20,3.102,Working,-1,
2026-01-03T18:30:00Z,1/3/2026 21:30,3.098,Working,-1,
2026-01-03T18:40:00Z,1/3/2026 21:40,3.095,Working,-1,
2026-01-03T18:50:00Z,1/3/2026 21:50,3.091,Working,-1,
2026-01-03T19:00:00Z,1/3/2026 22:00,3.086,Working,-1,
2026-01-03T19:10:00Z,1/3/2026 22:10,3.083,Working,-1,
2026-01-03T19:20:00Z,1/3/2026 22:20,3.079,Working,-1,
2026-01-03T19:30:00Z,1/3/2026 22:30,3.075,Working,-1,
2026-01-03T19:40:00Z,1/3/2026 22:40,3.071,Working,-1,
2026-01-03T19:50:00Z,1/3/2026 22:50,3.067,Working,-1,
2026-01-03T20:00:00Z,1/3/2026 23:00,3.064,Working,-1,
2026-01-03T20:10:00Z,1/3/2026 23:10,3.059,Working,-1,
2026-01-03T20:20:00Z,1/3/2026 23:20,3.055,Working,-1,
2026-01-03T20:30:00Z,1/3/2026 23:30,3.054,Working,-1,
2026-01-03T20:40:00Z,1/3/2026 23:40,3.05,Working,-1,
2026-01-03T20:50:00Z,1/3/2026 23:50,3.047,Working,-1,
2026-01-03T21:00:00Z,1/4/2026 0:00,3.043,Working,-1,
2026-01-03T21:10:00Z,1/4/2026 0:10,3.041,Working,-1,
2026-01-03T21:20:00Z,1/4/2026 0:20,3.036,Working,-1,
2026-01-03T21:30:00Z,1/4/2026 0:30,3.034,Working,-1,
2026-01-03T21:40:00Z,1/4/2026 0:40,3.03,Working,-1,
2026-01-03T21:50:00Z,1/4/2026 0:50,3.025,Working,-1,
2026-01-03T22:00:00Z,1/4/2026 1:00,3.025,Working,-1,
